or_id,order_datetime,qty,c_id,gender,state,city,age,p_id,category,price,status,dp_id,dp_ratings,r_id,prod_rating,delivery_service_rating,sup_id,sup_name,transaction_mode,tran_status
or_31000007,2023-12-05 23:40:21,9,cs_11009282,male,andhra pradesh,visakhapatnam,51,pd_21005526,home appliance,463.08,delivered,dv_61000151,4.1,0,0.0,0.0,sup_017,fastlane wholesale,net banking,failed
or_31000008,2023-05-18 23:41:25,9,cs_11006858,female,maharashtra,thane,32,pd_21000111,fitness,67.51,delivered,dv_61000078,4.6,0,0.0,0.0,sup_016,pack&go logistics,credit card,successful
or_31000008,2023-05-18 23:41:25,9,cs_11006858,female,maharashtra,thane,32,pd_21000111,fitness,67.51,delivered,dv_61000078,4.6,0,0.0,0.0,sup_016,pack&go logistics,debit card,failed
or_31000008,2023-05-18 23:41:25,9,cs_11006858,female,maharashtra,thane,32,pd_21000111,fitness,67.51,delivered,dv_61000078,4.6,0,0.0,0.0,sup_016,pack&go logistics,net banking,failed
or_31000009,2024-03-06 13:21:46,5,cs_11005938,female,karnataka,bengaluru,58,pd_21001544,fashion,214.93,returned,dv_61000018,4.1,rt_101001761,2.0,2.0,sup_013,swiftdeal suppliers,net banking,failed
or_31000010,2024-10-07 10:07:44,3,cs_11005448,male,uttar pradesh,ghaziabad,56,pd_21006481,books,198.54,delivered,dv_61000252,4.4,0,0.0,0.0,sup_006,quickpick wholesalers,net banking,failed
or_31000010,2024-10-07 10:07:44,3,cs_11005448,male,uttar pradesh,ghaziabad,56,pd_21006481,books,198.54,delivered,dv_61000252,4.4,0,0.0,0.0,sup_006,quickpick wholesalers,wallet,successful
or_31000011,2023-07-09 05:29:35,4,cs_11009752,male,madhya pradesh,bhopal,18,pd_21007275,electronics,262.92,delivered,dv_61000135,3.3,rt_101002334,3.0,4.0,sup_024,trendmart inc.,net banking,failed
or_31000012,2024-03-20 06:00:29,7,cs_11004980,male,uttar pradesh,kanpur,44,pd_21009453,electronics,319.74,returned,dv_61000188,3.5,rt_101005368,5.0,1.0,sup_010,smartkart wholesale,wallet,failed
or_31000013,2023-06-13 18:51:21,5,cs_11007513,male,madhya pradesh,bhopal,24,pd_21003896,fashion,188.4,returned,dv_61000041,3.1,rt_101002501,2.0,5.0,sup_027,cartcraze ventures,upi,failed
or_31000014,2024-02-29 20:39:10,4,cs_11007086,female,uttar pradesh,lucknow,34,pd_21008854,fashion,224.27,delivered,dv_61000132,4.8,rt_101002843,4.0,4.0,sup_026,ecomgenix suppliers,upi,successful
or_31000015,2024-10-27 00:37:51,3,cs_11007590,female,telangana,hyderabad,21,pd_21007625,home appliance,311.62,delivered,dv_61000047,3.4,0,0.0,0.0,sup_030,metroshop suppliers,wallet,successful
or_31000016,2024-10-13 19:50:26,4,cs_11007877,female,andhra pradesh,visakhapatnam,45,pd_21004003,electronics,447.66,returned,dv_61000227,3.4,0,0.0,0.0,sup_006,quickpick wholesalers,debit card,failed
or_31000016,2024-10-13 19:50:26,4,cs_11007877,female,andhra pradesh,visakhapatnam,45,pd_21004003,electronics,447.66,returned,dv_61000227,3.4,0,0.0,0.0,sup_006,quickpick wholesalers,upi,failed
or_31000017,2024-12-03 07:38:08,9,cs_11002235,male,madhya pradesh,indore,27,pd_21007374,electronics,250.22,delivered,dv_61000214,4.2,0,0.0,0.0,sup_009,shopease suppliers,0,0
or_31000018,2023-04-25 14:22:54,7,cs_11000444,male,delhi,delhi,48,pd_21003638,fitness,246.41,delivered,dv_61000075,4.2,0,0.0,0.0,sup_007,nextwave merchants,wallet,failed
or_31000019,2023-05-25 07:34:21,9,cs_11008524,male,gujarat,surat,50,pd_21008614,fitness,439.48,delivered,dv_61000204,3.6,rt_101001205,4.0,3.0,sup_024,trendmart inc.,0,0
or_31000019,2023-05-25 07:34:21,9,cs_11008524,male,gujarat,surat,50,pd_21008614,fitness,439.48,delivered,dv_61000204,3.6,rt_101008114,1.0,4.0,sup_024,trendmart inc.,0,0
or_31000020,2024-12-08 21:56:45,8,cs_11002127,male,gujarat,vadodara,50,pd_21005925,books,244.19,delivered,dv_61000112,4.6,0,0.0,0.0,sup_004,urbanmarket co.,upi,successful
or_31000021,2024-01-04 17:42:09,4,cs_11009588,male,maharashtra,mumbai,23,pd_21001597,fitness,450.38,delivered,dv_61000298,3.0,0,0.0,0.0,sup_011,omnisupply network,0,0
or_31000022,2024-07-05 18:26:15,3,cs_11004660,male,maharashtra,mumbai,34,pd_21003136,fashion,304.07,delivered,dv_61000098,4.8,0,0.0,0.0,sup_009,shopease suppliers,upi,successful
or_31000023,2024-09-09 01:05:38,1,cs_11001442,male,uttar pradesh,ghaziabad,68,pd_21003055,electronics,146.41,delivered,dv_61000146,4.2,rt_101004110,3.0,3.0,sup_013,swiftdeal suppliers,credit card,successful
or_31000023,2024-09-09 01:05:38,1,cs_11001442,male,uttar pradesh,ghaziabad,68,pd_21003055,electronics,146.41,delivered,dv_61000146,4.2,rt_101004110,3.0,3.0,sup_013,swiftdeal suppliers,debit card,successful
or_31000023,2024-09-09 01:05:38,1,cs_11001442,male,uttar pradesh,ghaziabad,68,pd_21003055,electronics,146.41,delivered,dv_61000146,4.2,rt_101004110,3.0,3.0,sup_013,swiftdeal suppliers,wallet,failed
or_31000024,2023-03-29 02:11:30,10,cs_11007833,female,gujarat,vadodara,52,pd_21000713,home appliance,124.48,delivered,dv_61000061,4.7,0,0.0,0.0,sup_001,global ecom supplies,debit card,failed
or_31000024,2023-03-29 02:11:30,10,cs_11007833,female,gujarat,vadodara,52,pd_21000713,home appliance,124.48,delivered,dv_61000061,4.7,0,0.0,0.0,sup_001,global ecom supplies,net banking,failed
or_31000025,2024-07-13 07:17:50,6,cs_11009125,female,west bengal,kolkata,65,pd_21009352,electronics,276.47,delivered,dv_61000175,4.9,0,0.0,0.0,sup_003,digicart distributors,credit card,successful
or_31000026,2024-03-14 05:28:58,4,cs_11007956,female,maharashtra,pune,42,pd_21000016,electronics,191.78,delivered,dv_61000249,3.7,rt_101009660,2.0,1.0,sup_005,ezyshop solutions,0,0
or_31000027,2023-03-18 17:38:25,10,cs_11004988,female,gujarat,surat,43,pd_21006652,fitness,240.01,returned,dv_61000173,4.0,rt_101009173,5.0,5.0,sup_022,zoomkart distributors,debit card,successful
or_31000027,2023-03-18 17:38:25,10,cs_11004988,female,gujarat,surat,43,pd_21006652,fitness,240.01,returned,dv_61000173,4.0,rt_101009173,5.0,5.0,sup_022,zoomkart distributors,debit card,successful
or_31000027,2023-03-18 17:38:25,10,cs_11004988,female,gujarat,surat,43,pd_21006652,fitness,240.01,returned,dv_61000173,4.0,rt_101009173,5.0,5.0,sup_022,zoomkart distributors,upi,failed
or_31000027,2023-03-18 17:38:25,10,cs_11004988,female,gujarat,surat,43,pd_21006652,fitness,240.01,returned,dv_61000173,4.0,rt_101009173,5.0,5.0,sup_022,zoomkart distributors,wallet,failed
or_31000028,2023-04-06 11:03:23,5,cs_11008486,male,maharashtra,nagpur,45,pd_21001063,fitness,486.03,returned,dv_61000015,4.9,rt_101002965,3.0,1.0,sup_028,buynow direct,net banking,failed
or_31000028,2023-04-06 11:03:23,5,cs_11008486,male,maharashtra,nagpur,45,pd_21001063,fitness,486.03,returned,dv_61000015,4.9,rt_101002965,3.0,1.0,sup_028,buynow direct,upi,failed
or_31000028,2023-04-06 11:03:23,5,cs_11008486,male,maharashtra,nagpur,45,pd_21001063,fitness,486.03,returned,dv_61000015,4.9,rt_101004665,4.0,2.0,sup_028,buynow direct,net banking,failed
or_31000028,2023-04-06 11:03:23,5,cs_11008486,male,maharashtra,nagpur,45,pd_21001063,fitness,486.03,returned,dv_61000015,4.9,rt_101004665,4.0,2.0,sup_028,buynow direct,upi,failed
or_31000029,2024-10-15 16:22:55,5,cs_11007053,female,delhi,delhi,21,pd_21003431,electronics,151.63,returned,dv_61000123,3.5,rt_101002207,1.0,5.0,sup_030,metroshop suppliers,0,0
or_31000030,2023-03-26 12:33:08,10,cs_11002892,female,uttar pradesh,kanpur,41,pd_21000209,fitness,172.76,returned,dv_61000068,3.5,rt_101006344,2.0,4.0,sup_028,buynow direct,net banking,successful
or_31000030,2023-03-26 12:33:08,10,cs_11002892,female,uttar pradesh,kanpur,41,pd_21000209,fitness,172.76,returned,dv_61000068,3.5,rt_101009651,4.0,4.0,sup_028,buynow direct,net banking,successful
or_31000031,2023-03-21 19:45:11,5,cs_11002244,male,maharashtra,nagpur,53,pd_21007956,books,263.07,delivered,dv_61000077,4.8,0,0.0,0.0,sup_019,urbancart traders,net banking,failed
or_31000032,2024-09-12 12:58:00,10,cs_11009729,female,rajasthan,jaipur,21,pd_21005935,fashion,307.55,delivered,dv_61000049,3.3,rt_101003746,4.0,4.0,sup_003,digicart distributors,credit card,successful
or_31000032,2024-09-12 12:58:00,10,cs_11009729,female,rajasthan,jaipur,21,pd_21005935,fashion,307.55,delivered,dv_61000049,3.3,rt_101009435,1.0,5.0,sup_003,digicart distributors,credit card,successful
or_31000033,2023-02-22 21:19:51,4,cs_11009163,male,madhya pradesh,indore,64,pd_21003963,fitness,261.37,delivered,dv_61000130,3.0,rt_101007782,3.0,3.0,sup_030,metroshop suppliers,0,0
or_31000033,2023-02-22 21:19:51,4,cs_11009163,male,madhya pradesh,indore,64,pd_21003963,fitness,261.37,delivered,dv_61000130,3.0,rt_101007825,2.0,1.0,sup_030,metroshop suppliers,0,0
or_31000034,2023-03-06 13:42:01,5,cs_11001081,female,andhra pradesh,visakhapatnam,35,pd_21001874,books,400.14,delivered,dv_61000209,4.6,rt_101001707,2.0,2.0,sup_030,metroshop suppliers,credit card,failed
or_31000034,2023-03-06 13:42:01,5,cs_11001081,female,andhra pradesh,visakhapatnam,35,pd_21001874,books,400.14,delivered,dv_61000209,4.6,rt_101006532,2.0,3.0,sup_030,metroshop suppliers,credit card,failed
or_31000034,2023-03-06 13:42:01,5,cs_11001081,female,andhra pradesh,visakhapatnam,35,pd_21001874,books,400.14,delivered,dv_61000209,4.6,rt_101009967,3.0,4.0,sup_030,metroshop suppliers,credit card,failed
or_31000035,2024-09-12 17:36:49,7,cs_11009765,male,maharashtra,nagpur,18,pd_21006413,books,209.66,delivered,dv_61000291,3.8,rt_101008670,4.0,4.0,sup_023,globalreach traders,wallet,failed
or_31000036,2023-04-26 07:02:11,4,cs_11007453,female,andhra pradesh,visakhapatnam,33,pd_21008790,fashion,170.1,returned,dv_61000024,0.0,0,0.0,0.0,sup_011,omnisupply network,wallet,failed
or_31000037,2024-09-05 23:49:24,9,cs_11009553,female,gujarat,surat,59,pd_21007066,books,57.04,delivered,dv_61000038,3.4,rt_101000165,1.0,5.0,sup_018,instaretail hub,wallet,successful
or_31000037,2024-09-05 23:49:24,9,cs_11009553,female,gujarat,surat,59,pd_21007066,books,57.04,delivered,dv_61000038,3.4,rt_101002188,2.0,2.0,sup_018,instaretail hub,wallet,successful
or_31000038,2024-02-12 03:13:59,2,cs_11004825,male,maharashtra,mumbai,45,pd_21003679,home appliance,244.49,delivered,dv_61000294,4.0,0,0.0,0.0,sup_019,urbancart traders,upi,failed
or_31000039,2024-03-29 09:43:50,8,cs_11006576,female,madhya pradesh,bhopal,49,pd_21003417,home appliance,260.68,returned,dv_61000210,4.2,0,0.0,0.0,sup_007,nextwave merchants,net banking,successful
or_31000040,2024-06-30 12:00:26,5,cs_11003279,male,west bengal,kolkata,61,pd_21009506,home appliance,59.95,delivered,dv_61000038,3.4,rt_101002197,1.0,4.0,sup_015,directcart distributors,0,0
or_31000041,2023-05-17 03:27:02,10,cs_11006547,female,west bengal,kolkata,66,pd_21007159,fitness,236.67,delivered,dv_61000132,4.8,0,0.0,0.0,sup_013,swiftdeal suppliers,net banking,successful
or_31000041,2023-05-17 03:27:02,10,cs_11006547,female,west bengal,kolkata,66,pd_21007159,fitness,236.67,delivered,dv_61000132,4.8,0,0.0,0.0,sup_013,swiftdeal suppliers,upi,failed
or_31000042,2023-04-02 18:52:39,5,cs_11007500,male,madhya pradesh,bhopal,24,pd_21002675,fashion,229.47,delivered,dv_61000087,3.2,rt_101004976,4.0,2.0,sup_021,smartshop network,credit card,failed
or_31000043,2024-01-20 18:23:56,10,cs_11008527,female,maharashtra,pune,48,pd_21004171,home appliance,280.28,delivered,dv_61000228,3.5,rt_101001763,3.0,5.0,sup_026,ecomgenix suppliers,debit card,successful
or_31000043,2024-01-20 18:23:56,10,cs_11008527,female,maharashtra,pune,48,pd_21004171,home appliance,280.28,delivered,dv_61000228,3.5,rt_101001763,3.0,5.0,sup_026,ecomgenix suppliers,net banking,failed
or_31000043,2024-01-20 18:23:56,10,cs_11008527,female,maharashtra,pune,48,pd_21004171,home appliance,280.28,delivered,dv_61000228,3.5,rt_101001763,3.0,5.0,sup_026,ecomgenix suppliers,upi,successful
or_31000044,2024-07-27 21:45:24,9,cs_11002206,male,west bengal,kolkata,43,pd_21001254,home appliance,225.58,delivered,dv_61000234,5.0,0,0.0,0.0,sup_021,smartshop network,wallet,failed
or_31000044,2024-07-27 21:45:24,9,cs_11002206,male,west bengal,kolkata,43,pd_21001254,home appliance,225.58,delivered,dv_61000234,5.0,0,0.0,0.0,sup_021,smartshop network,wallet,successful
or_31000045,2024-09-12 19:03:48,6,cs_11005325,female,uttar pradesh,lucknow,25,pd_21001968,books,162.18,delivered,dv_61000162,3.0,0,0.0,0.0,sup_012,ecomedge retail,0,0
or_31000046,2024-07-19 20:24:38,7,cs_11006718,male,maharashtra,nagpur,22,pd_21007443,home appliance,234.48,delivered,dv_61000025,4.5,0,0.0,0.0,sup_006,quickpick wholesalers,0,0
or_31000047,2023-09-10 21:41:07,9,cs_11004011,male,maharashtra,pune,60,pd_21001259,electronics,214.66,delivered,dv_61000020,4.3,rt_101004343,2.0,1.0,sup_010,smartkart wholesale,credit card,failed
or_31000047,2023-09-10 21:41:07,9,cs_11004011,male,maharashtra,pune,60,pd_21001259,electronics,214.66,delivered,dv_61000020,4.3,rt_101004343,2.0,1.0,sup_010,smartkart wholesale,credit card,successful
or_31000047,2023-09-10 21:41:07,9,cs_11004011,male,maharashtra,pune,60,pd_21001259,electronics,214.66,delivered,dv_61000020,4.3,rt_101004343,2.0,1.0,sup_010,smartkart wholesale,upi,failed
or_31000048,2023-09-26 21:14:46,4,cs_11000092,female,maharashtra,mumbai,28,pd_21005256,books,389.08,delivered,dv_61000248,4.0,rt_101005260,1.0,3.0,sup_010,smartkart wholesale,credit card,failed
or_31000048,2023-09-26 21:14:46,4,cs_11000092,female,maharashtra,mumbai,28,pd_21005256,books,389.08,delivered,dv_61000248,4.0,rt_101005260,1.0,3.0,sup_010,smartkart wholesale,debit card,successful
or_31000049,2024-08-24 01:58:12,6,cs_11007466,male,telangana,hyderabad,51,pd_21005894,electronics,61.14,delivered,dv_61000179,4.6,rt_101009111,2.0,5.0,sup_020,elite ecom ventures,debit card,successful
or_31000049,2024-08-24 01:58:12,6,cs_11007466,male,telangana,hyderabad,51,pd_21005894,electronics,61.14,delivered,dv_61000179,4.6,rt_101009111,2.0,5.0,sup_020,elite ecom ventures,wallet,successful
or_31000050,2024-11-01 18:12:09,4,cs_11007759,female,madhya pradesh,indore,23,pd_21008630,electronics,480.4,delivered,dv_61000277,3.8,rt_101002537,3.0,2.0,sup_001,global ecom supplies,0,0
or_31000050,2024-11-01 18:12:09,4,cs_11007759,female,madhya pradesh,indore,23,pd_21008630,electronics,480.4,delivered,dv_61000277,3.8,rt_101004149,4.0,2.0,sup_001,global ecom supplies,0,0
or_31000051,2024-10-24 16:42:49,7,cs_11008107,female,gujarat,vadodara,35,pd_21004620,fitness,321.98,returned,dv_61000158,4.3,rt_101008587,1.0,5.0,sup_012,ecomedge retail,debit card,failed
or_31000051,2024-10-24 16:42:49,7,cs_11008107,female,gujarat,vadodara,35,pd_21004620,fitness,321.98,returned,dv_61000158,4.3,rt_101008587,1.0,5.0,sup_012,ecomedge retail,net banking,successful
or_31000052,2023-03-18 20:57:52,4,cs_11004422,male,gujarat,ahmedabad,40,pd_21008162,books,99.57,delivered,dv_61000139,3.1,0,0.0,0.0,sup_003,digicart distributors,wallet,failed
or_31000053,2024-04-30 19:04:51,6,cs_11004835,female,telangana,hyderabad,21,pd_21003838,fashion,178.54,returned,dv_61000185,4.2,0,0.0,0.0,sup_028,buynow direct,0,0
or_31000054,2023-12-08 11:04:50,4,cs_11007106,male,maharashtra,thane,21,pd_21006516,home appliance,154.31,returned,dv_61000058,4.2,rt_101008836,5.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000054,2023-12-08 11:04:50,4,cs_11007106,male,maharashtra,thane,21,pd_21006516,home appliance,154.31,returned,dv_61000058,4.2,rt_101008836,5.0,2.0,sup_009,shopease suppliers,wallet,successful
or_31000055,2023-02-14 20:49:32,9,cs_11004663,male,madhya pradesh,indore,66,pd_21009618,home appliance,157.69,delivered,dv_61000265,3.0,0,0.0,0.0,sup_015,directcart distributors,wallet,failed
or_31000056,2023-05-04 04:48:41,9,cs_11005198,female,gujarat,surat,26,pd_21009570,fashion,165.78,returned,dv_61000100,3.2,rt_101000598,4.0,2.0,sup_027,cartcraze ventures,upi,failed
or_31000056,2023-05-04 04:48:41,9,cs_11005198,female,gujarat,surat,26,pd_21009570,fashion,165.78,returned,dv_61000100,3.2,rt_101001285,2.0,4.0,sup_027,cartcraze ventures,upi,failed
or_31000057,2024-02-26 16:30:23,9,cs_11008203,male,gujarat,vadodara,21,pd_21009996,books,389.91,returned,dv_61000063,3.3,rt_101001470,5.0,5.0,sup_027,cartcraze ventures,credit card,successful
or_31000057,2024-02-26 16:30:23,9,cs_11008203,male,gujarat,vadodara,21,pd_21009996,books,389.91,returned,dv_61000063,3.3,rt_101004878,4.0,5.0,sup_027,cartcraze ventures,credit card,successful
or_31000058,2024-11-11 11:35:48,2,cs_11006638,male,west bengal,kolkata,62,pd_21006774,home appliance,354.46,delivered,dv_61000072,4.5,rt_101005259,4.0,1.0,sup_024,trendmart inc.,0,0
or_31000058,2024-11-11 11:35:48,2,cs_11006638,male,west bengal,kolkata,62,pd_21006774,home appliance,354.46,delivered,dv_61000072,4.5,rt_101009732,3.0,3.0,sup_024,trendmart inc.,0,0
or_31000059,2024-07-08 01:03:37,2,cs_11002844,female,gujarat,ahmedabad,49,pd_21007160,fitness,316.22,delivered,dv_61000111,3.2,rt_101003087,2.0,5.0,sup_020,elite ecom ventures,wallet,successful
or_31000059,2024-07-08 01:03:37,2,cs_11002844,female,gujarat,ahmedabad,49,pd_21007160,fitness,316.22,delivered,dv_61000111,3.2,rt_101004367,4.0,3.0,sup_020,elite ecom ventures,wallet,successful
or_31000060,2023-04-17 12:45:22,7,cs_11005184,male,maharashtra,nagpur,20,pd_21009537,fashion,238.45,delivered,dv_61000265,3.0,rt_101000211,2.0,3.0,sup_030,metroshop suppliers,0,0
or_31000061,2023-03-16 14:21:19,7,cs_11005132,male,tamil nadu,chennai,67,pd_21000060,fitness,310.24,returned,dv_61000009,4.4,rt_101001989,5.0,1.0,sup_026,ecomgenix suppliers,credit card,failed
or_31000061,2023-03-16 14:21:19,7,cs_11005132,male,tamil nadu,chennai,67,pd_21000060,fitness,310.24,returned,dv_61000009,4.4,rt_101001989,5.0,1.0,sup_026,ecomgenix suppliers,credit card,failed
or_31000061,2023-03-16 14:21:19,7,cs_11005132,male,tamil nadu,chennai,67,pd_21000060,fitness,310.24,returned,dv_61000009,4.4,rt_101004038,1.0,4.0,sup_026,ecomgenix suppliers,credit card,failed
or_31000061,2023-03-16 14:21:19,7,cs_11005132,male,tamil nadu,chennai,67,pd_21000060,fitness,310.24,returned,dv_61000009,4.4,rt_101004038,1.0,4.0,sup_026,ecomgenix suppliers,credit card,failed
or_31000062,2023-09-13 20:45:58,3,cs_11003595,female,maharashtra,pune,30,pd_21000406,fashion,44.2,delivered,dv_61000180,3.7,rt_101008942,5.0,1.0,sup_003,digicart distributors,credit card,successful
or_31000063,2023-03-11 21:23:02,1,cs_11006065,female,maharashtra,thane,59,pd_21005845,fitness,65.97,returned,dv_61000208,4.2,0,0.0,0.0,sup_016,pack&go logistics,credit card,successful
or_31000063,2023-03-11 21:23:02,1,cs_11006065,female,maharashtra,thane,59,pd_21005845,fitness,65.97,returned,dv_61000208,4.2,0,0.0,0.0,sup_016,pack&go logistics,debit card,successful
or_31000063,2023-03-11 21:23:02,1,cs_11006065,female,maharashtra,thane,59,pd_21005845,fitness,65.97,returned,dv_61000208,4.2,0,0.0,0.0,sup_016,pack&go logistics,wallet,successful
or_31000064,2023-10-18 16:17:56,3,cs_11001187,male,madhya pradesh,bhopal,70,pd_21002188,fashion,263.19,delivered,dv_61000291,3.8,rt_101001717,2.0,4.0,sup_030,metroshop suppliers,0,0
or_31000064,2023-10-18 16:17:56,3,cs_11001187,male,madhya pradesh,bhopal,70,pd_21002188,fashion,263.19,delivered,dv_61000291,3.8,rt_101004584,2.0,3.0,sup_030,metroshop suppliers,0,0
or_31000064,2023-10-18 16:17:56,3,cs_11001187,male,madhya pradesh,bhopal,70,pd_21002188,fashion,263.19,delivered,dv_61000291,3.8,rt_101004868,4.0,5.0,sup_030,metroshop suppliers,0,0
or_31000065,2024-06-19 07:56:08,6,cs_11003334,male,west bengal,kolkata,49,pd_21002947,books,415.92,delivered,dv_61000084,4.4,0,0.0,0.0,sup_013,swiftdeal suppliers,0,0
or_31000066,2023-06-30 07:35:38,9,cs_11005778,female,gujarat,vadodara,19,pd_21005020,books,262.46,delivered,dv_61000080,4.3,0,0.0,0.0,sup_006,quickpick wholesalers,0,0
or_31000067,2023-10-11 20:57:22,7,cs_11009943,male,gujarat,surat,42,pd_21006686,home appliance,499.94,returned,dv_61000024,0.0,rt_101008595,3.0,4.0,sup_014,clickmart partners,debit card,failed
or_31000068,2023-01-10 20:42:17,3,cs_11003352,female,gujarat,vadodara,24,pd_21008924,home appliance,409.42,delivered,dv_61000077,4.8,0,0.0,0.0,sup_020,elite ecom ventures,credit card,failed
or_31000069,2024-10-05 10:24:29,2,cs_11005434,male,telangana,hyderabad,60,pd_21004749,electronics,367.6,delivered,dv_61000293,4.9,rt_101001521,3.0,2.0,sup_019,urbancart traders,wallet,successful
or_31000070,2023-05-10 01:00:37,5,cs_11001256,female,maharashtra,nagpur,29,pd_21005091,fitness,466.98,delivered,dv_61000197,0.0,0,0.0,0.0,sup_015,directcart distributors,0,0
or_31000071,2024-12-08 09:47:15,6,cs_11009390,male,gujarat,surat,68,pd_21009652,books,389.92,returned,dv_61000198,4.8,rt_101001313,4.0,3.0,sup_015,directcart distributors,0,0
or_31000071,2024-12-08 09:47:15,6,cs_11009390,male,gujarat,surat,68,pd_21009652,books,389.92,returned,dv_61000198,4.8,rt_101001313,4.0,3.0,sup_015,directcart distributors,0,0
or_31000072,2023-08-12 09:02:57,10,cs_11001228,male,andhra pradesh,visakhapatnam,37,pd_21000006,electronics,106.08,delivered,dv_61000138,3.6,rt_101002226,3.0,5.0,sup_003,digicart distributors,upi,successful
or_31000072,2023-08-12 09:02:57,10,cs_11001228,male,andhra pradesh,visakhapatnam,37,pd_21000006,electronics,106.08,delivered,dv_61000138,3.6,rt_101008185,3.0,3.0,sup_003,digicart distributors,upi,successful
or_31000073,2024-12-21 00:18:31,5,cs_11004152,female,maharashtra,nagpur,45,pd_21001308,electronics,383.31,delivered,dv_61000227,3.4,rt_101000518,1.0,4.0,sup_027,cartcraze ventures,0,0
or_31000074,2024-04-05 15:38:54,4,cs_11002658,male,maharashtra,pune,31,pd_21001988,home appliance,230.13,delivered,dv_61000103,4.4,rt_101000113,3.0,5.0,sup_028,buynow direct,0,0
or_31000074,2024-04-05 15:38:54,4,cs_11002658,male,maharashtra,pune,31,pd_21001988,home appliance,230.13,delivered,dv_61000103,4.4,rt_101006622,2.0,4.0,sup_028,buynow direct,0,0
or_31000075,2023-03-29 03:43:57,7,cs_11001859,female,maharashtra,nagpur,55,pd_21009090,electronics,308.07,delivered,dv_61000032,4.4,rt_101008494,5.0,4.0,sup_006,quickpick wholesalers,upi,failed
or_31000075,2023-03-29 03:43:57,7,cs_11001859,female,maharashtra,nagpur,55,pd_21009090,electronics,308.07,delivered,dv_61000032,4.4,rt_101008971,2.0,1.0,sup_006,quickpick wholesalers,upi,failed
or_31000076,2023-10-14 20:16:27,5,cs_11008915,female,bihar,patna,43,pd_21002976,fashion,330.92,delivered,dv_61000156,3.4,rt_101002096,4.0,1.0,sup_009,shopease suppliers,0,0
or_31000076,2023-10-14 20:16:27,5,cs_11008915,female,bihar,patna,43,pd_21002976,fashion,330.92,delivered,dv_61000156,3.4,rt_101002449,1.0,1.0,sup_009,shopease suppliers,0,0
or_31000076,2023-10-14 20:16:27,5,cs_11008915,female,bihar,patna,43,pd_21002976,fashion,330.92,delivered,dv_61000156,3.4,rt_101004900,4.0,3.0,sup_009,shopease suppliers,0,0
or_31000077,2023-07-25 01:10:20,8,cs_11003913,female,bihar,patna,40,pd_21009390,books,484.44,delivered,dv_61000006,4.2,0,0.0,0.0,sup_006,quickpick wholesalers,credit card,successful
or_31000077,2023-07-25 01:10:20,8,cs_11003913,female,bihar,patna,40,pd_21009390,books,484.44,delivered,dv_61000006,4.2,0,0.0,0.0,sup_006,quickpick wholesalers,credit card,successful
or_31000078,2023-04-03 00:05:03,9,cs_11005696,male,bihar,patna,47,pd_21007362,fitness,95.23,delivered,dv_61000265,3.0,rt_101006017,3.0,4.0,sup_004,urbanmarket co.,0,0
